sim_step,reward,total_queue,total_waiting_time,total_co2_emissions
41545,-1369,37,65,524.3000000000001
41550,-900,30,56,469.20000000000005
41555,-1296,36,55,488.1
41560,-2025,45,100,857.3
41565,-1849,43,100,774.8
41570,-1681,41,65,591.9000000000001
41575,-841,29,61,551.4
41580,-961,31,55,488.99999999999994
41585,-1936,44,90,834.6
41590,-324,18,47,435.0
41595,-1296,36,57,482.1
41600,-2116,46,102,909.1000000000001
41605,-1764,42,92,835.0
41610,-1764,42,80,677.5
41615,-729,27,47,413.9000000000001
41620,-1681,41,61,517.7
41625,-1521,39,83,691.0999999999999
41630,-3025,55,119,1061.0
41635,-5776,76,170,1406.3000000000002
41640,-6241,79,214,1781.8000000000002
41645,-5476,74,183,1475.0999999999997
41650,-4225,65,165,1390.1000000000004
41655,-4489,67,200,1745.2
41660,-1600,40,106,906.9
41665,-2209,47,100,887.8
41670,-576,24,54,461.1
41675,-1600,40,77,681.0
41680,-2401,49,119,1022.9000000000001
41685,-2500,50,142,1243.6999999999998
41690,-3721,61,127,1021.9999999999999
41695,-1600,40,87,770.8000000000001
41700,-2116,46,87,804.5
41705,-1296,36,79,653.7
41710,-961,31,53,481.90000000000003
41715,-441,21,34,315.20000000000005
41720,-1296,36,68,579.8
41725,-841,29,59,577.4000000000001
41730,-2116,46,77,676.6
41735,-729,27,39,338.70000000000005
41740,-1444,38,57,488.6
41745,-1225,35,82,714.5
41750,-625,25,55,496.59999999999997
41755,-676,26,40,339.2
41760,-361,19,28,235.6
41765,-1936,44,73,588.0
41770,-1764,42,95,831.0999999999999
41775,-1369,37,70,604.0999999999999
41780,-576,24,40,335.70000000000005
41785,-900,30,53,450.20000000000005
41790,-2209,47,101,907.0000000000001
41795,-2500,50,95,792.7
41800,-1156,34,72,665.3
41805,-1024,32,50,416.20000000000005
41810,-1444,38,61,523.9
41815,-1681,41,66,605.3
41820,-3249,57,114,912.6000000000001
41825,-1089,33,67,572.3000000000001
41830,-625,25,45,409.1
41835,-900,30,50,442.90000000000003
41840,-961,31,41,339.1
41845,-1225,35,62,574.2
41850,-3136,56,110,938.7
41855,-4356,66,158,1368.7
41860,-4356,66,134,1135.0
41865,-2304,48,104,874.0
41870,-1296,36,57,511.4
41875,-1156,34,65,580.4
41880,-1849,43,72,602.4
41885,-1521,39,92,800.9000000000001
41890,-625,25,44,404.5
41895,-676,26,49,369.9
41900,-1225,35,54,485.4
41905,-1849,43,84,723.3
41910,-1089,33,55,509.9000000000001
41915,-900,30,57,496.9
41920,-1521,39,80,605.6
41925,-1225,35,74,652.2
41930,-1024,32,50,400.4
41935,-1296,36,65,548.8
41940,-361,19,36,294.09999999999997
41945,-1681,41,58,512.9000000000001
41950,-841,29,55,479.0
41955,-625,25,39,330.9
41960,-784,28,48,459.70000000000005
41965,-729,27,54,489.30000000000007
41970,-784,28,39,342.6
41975,-900,30,49,413.3
41980,-1296,36,66,599.5999999999999
41985,-961,31,57,446.59999999999997
41990,-4489,67,138,1181.9
41995,-3721,61,132,1175.0
42000,-3249,57,147,1270.0
42005,-3600,60,137,1162.9
42010,-5041,71,162,1399.4
42015,-7056,84,260,2196.7000000000007
42020,-6400,80,269,2195.8
42025,-3969,63,156,1275.9999999999995
42030,-4096,64,167,1403.8999999999999
42035,-4489,67,175,1488.3
42040,-7921,89,249,2020.5
42045,-7921,89,302,2512.8000000000006
42050,-11881,109,327,2615.0
42055,-7056,84,329,2726.3
42060,-5625,75,229,1923.9
42065,-2401,49,135,1132.4
42070,-1764,42,92,837.1999999999999
42075,-361,19,35,297.0
42080,-1024,32,45,404.4
42085,-1024,32,63,563.9
42090,-3249,57,104,893.3
42095,-5041,71,157,1290.1
42100,-3969,63,166,1340.0
42105,-2601,51,124,1113.2
42110,-1296,36,77,684.8
42115,-3136,56,115,943.5
42120,-1600,40,110,925.9000000000001
42125,-1849,43,90,802.7
42130,-1444,38,64,545.8
42135,-2401,49,110,948.9
42140,-3025,55,117,962.3
42145,-6084,78,194,1674.6999999999998
42150,-3600,60,164,1389.1
42155,-5625,75,185,1497.6999999999998
42160,-4356,66,183,1507.0
42165,-4761,69,157,1350.0000000000002
42170,-4356,66,172,1423.8999999999999
42175,-2916,54,139,1215.1
42180,-2025,45,106,830.3000000000001
42185,-1521,39,78,684.9000000000001
42190,-1089,33,76,722.2
42195,-1600,40,71,610.4
42200,-1600,40,68,591.1
42205,-676,26,50,379.40000000000003
42210,-1849,43,70,614.0999999999999
42215,-1600,40,80,710.8000000000001
42220,-2401,49,99,836.9000000000001
42225,-2916,54,102,841.8
42230,-1156,34,77,694.0
42235,-1089,33,57,484.4
42240,-1444,38,72,628.3000000000001
42245,-900,30,55,471.90000000000003
42250,-1369,37,72,626.1
42255,-324,18,27,213.20000000000002
42260,-1024,32,52,457.7
42265,-1369,37,58,534.3
42270,-1369,37,66,610.1
42275,-2500,50,99,814.8
42280,-2916,54,121,1088.9
42285,-1225,35,64,500.40000000000003
42290,-2704,52,91,789.0
42295,-3136,56,136,1248.0
42300,-2209,47,113,986.9999999999999
42305,-1936,44,82,673.2
42310,-784,28,58,521.6
42315,-2116,46,90,769.8
42320,-1849,43,92,805.8999999999999
42325,-1225,35,70,640.5000000000001
42330,-784,28,63,512.6
42335,-2116,46,73,589.7
42340,-3249,57,109,922.7
42345,-3844,62,121,1002.6999999999999
42350,-1936,44,99,866.0
42355,-2025,45,82,691.5
42360,-1024,32,62,521.8000000000001
42365,-2025,45,86,726.7
42370,-2601,51,118,992.5
42375,-3481,59,134,1081.5
42380,-1764,42,80,738.9000000000001
42385,-1089,33,70,590.8
42390,-2209,47,100,890.3
42395,-1764,42,83,722.4000000000001
42400,-2116,46,83,748.1999999999999
42405,-2704,52,123,1001.8
42410,-1156,34,66,598.3999999999999
42415,-784,28,59,486.3
42420,-1225,35,68,544.8
42425,-625,25,40,317.0
42430,-1156,34,67,630.8
42435,-3025,55,90,727.6
42440,-1024,32,84,704.3
42445,-1225,35,65,569.9
42450,-961,31,61,524.9000000000001
42455,-729,27,51,460.59999999999997
42460,-1225,35,67,621.4
42465,-2304,48,77,671.7
42470,-4900,70,159,1378.2
42475,-4900,70,201,1717.8000000000002
42480,-6084,78,228,1923.6999999999996
42485,-10404,102,300,2514.5000000000005
42490,-9025,95,328,2704.8999999999996
42495,-5041,71,247,2130.8
42500,-4356,66,184,1465.1999999999998
42505,-3136,56,143,1145.2
42510,-729,27,46,407.7
42515,-1849,43,75,651.0
42520,-784,28,62,575.4000000000001
42525,-2116,46,83,703.6
42530,-2916,54,116,985.7000000000002
42535,-2809,53,122,1073.0
42540,-4900,70,171,1447.3999999999999
42545,-5329,73,154,1300.3999999999999
42550,-4096,64,142,1156.9
42555,-1156,34,65,551.7
42560,-441,21,33,302.5
42565,-1024,32,62,522.9
42570,-841,29,48,450.6
42575,-1089,33,69,651.6000000000001
42580,-1521,39,91,714.9999999999999
42585,-1369,37,53,441.5
42590,-1089,33,68,609.9
42595,-841,29,63,499.9
42600,-256,16,34,285.5
42605,-1600,40,61,554.3
42610,-3844,62,147,1313.7
42615,-1849,43,98,813.6
42620,-2704,52,86,740.1999999999999
42625,-1600,40,86,755.0
42630,-2401,49,109,886.6
42635,-2116,46,92,862.1
42640,-729,27,78,603.4000000000001
42645,-1225,35,61,536.9
42650,-625,25,38,352.69999999999993
42655,-729,27,51,390.5
42660,-1024,32,49,432.70000000000005
42665,-1444,38,49,433.9
42670,-2116,46,86,769.3
42675,-3136,56,108,920.2
42680,-4356,66,153,1292.7
42685,-2401,49,153,1216.5000000000002
42690,-841,29,54,497.5
42695,-1936,44,82,703.2
42700,-1764,42,91,772.1000000000001
42705,-676,26,35,330.5
42710,-289,17,36,271.2
42715,-1089,33,57,504.7
42720,-2025,45,83,757.8
42725,-1521,39,68,576.1
42730,-1024,32,81,689.2
42735,-1521,39,58,508.8
42740,-2500,50,107,954.8
42745,-1681,41,89,766.6
42750,-3969,63,137,1192.8
42755,-5184,72,176,1548.6999999999998
42760,-4356,66,191,1550.7000000000003
42765,-2209,47,125,986.5000000000002
42770,-484,22,54,459.00000000000006
42775,-625,25,41,364.1
42780,-1521,39,69,562.6999999999999
42785,-1849,43,87,716.8000000000001
42790,-1089,33,53,423.1000000000001
42795,-1296,36,72,633.4
42800,-1024,32,60,552.1
42805,-625,25,41,365.0
42810,-961,31,55,480.4
42815,-2500,50,84,731.8000000000002
42820,-1764,42,92,791.9999999999999
42825,-3364,58,123,1013.8000000000002
42830,-4489,67,171,1470.4
42835,-5929,77,209,1682.9
42840,-3136,56,159,1367.7
42845,-3481,59,157,1198.0
42850,-2704,52,122,1028.7
42855,-2401,49,107,922.2
42860,-1369,37,68,576.0
42865,-900,30,57,519.3
42870,-1521,39,64,537.8000000000001
42875,-1521,39,90,733.1999999999999
42880,-1296,36,66,539.9
42885,-676,26,47,400.79999999999995
42890,-625,25,49,422.09999999999997
42895,-576,24,46,355.59999999999997
42900,-900,30,58,499.70000000000005
42905,-2209,47,85,766.8
42910,-2025,45,105,826.4
42915,-2500,50,97,826.5999999999999
42920,-2025,45,80,691.0999999999999
42925,-2401,49,121,1038.9
42930,-1024,32,68,611.0
42935,-1521,39,67,569.0
42940,-1225,35,74,680.2
42945,-1296,36,70,628.8999999999999
42950,-784,28,52,437.0
42955,-676,26,48,425.20000000000005
42960,-1156,34,57,486.0
42965,-961,31,52,462.40000000000003
42970,-625,25,36,312.20000000000005
42975,-1296,36,60,494.30000000000007
42980,-2401,49,105,852.1000000000001
42985,-1024,32,79,688.3
42990,-1369,37,87,743.8
42995,-2809,53,93,798.0
43000,-3844,62,129,1120.3000000000002
43005,-4900,70,158,1375.5
43010,-6241,79,218,1823.6
43015,-4900,70,192,1561.4
43020,-1600,40,80,708.4000000000001
43025,-1024,32,80,648.9000000000001
43030,-3136,56,114,987.3
43035,-1681,41,103,829.1999999999999
43040,-576,24,47,417.5
43045,-729,27,40,349.8
43050,-1296,36,70,587.3
43055,-1225,35,68,620.7
43060,-3136,56,130,1126.2000000000003
43065,-961,31,83,723.1999999999999
43070,-1521,39,86,757.7
43075,-841,29,47,400.30000000000007
43080,-1600,40,63,554.6
43085,-1369,37,59,478.79999999999995
43090,-2116,46,87,748.5999999999999
43095,-289,17,26,215.3
43100,-784,28,55,464.6
43105,-1444,38,88,772.9
43110,-1156,34,65,579.4999999999999
43115,-1936,44,78,648.9000000000001
43120,-2209,47,116,909.5000000000001
43125,-3481,59,115,1019.5
43130,-3600,60,158,1305.3
43135,-1296,36,81,695.2999999999997
43140,-2025,45,87,765.3
43145,-1521,39,66,543.8
43150,-1849,43,73,651.3
43155,-3969,63,121,1029.6
43160,-4356,66,171,1454.5
43165,-3721,61,183,1613.6999999999998
43170,-3364,58,138,1191.2
43175,-2209,47,101,896.9000000000001
43180,-484,22,56,477.1000000000001
43185,-784,28,45,407.0
43190,-1156,34,72,672.7
43195,-676,26,39,337.3
43200,-841,29,60,528.3
43205,-1849,43,71,629.3000000000001
43210,-1369,37,79,696.6999999999999
43215,-2809,53,137,1162.6
43220,-1936,44,99,841.1000000000001
43225,-1936,44,85,740.5999999999998
43230,-2704,52,99,855.3999999999999
43235,-841,29,59,495.49999999999994
43240,-1089,33,82,703.7000000000003
43245,-1444,38,85,707.1999999999999
43250,-676,26,52,476.3
43255,-961,31,50,439.1
43260,-1444,38,67,550.6999999999999
43265,-1225,35,72,587.2
43270,-1296,36,61,496.2
43275,-1089,33,55,442.9
43280,-529,23,42,377.0
43285,-169,13,19,152.6
43290,-729,27,40,348.50000000000006
43295,-529,23,35,284.9
43300,-361,19,22,202.20000000000002
43305,-2025,45,84,716.9
43310,-729,27,64,531.1
43315,-1225,35,61,524.1999999999998
43320,-676,26,52,456.29999999999995
43325,-900,30,48,411.8
43330,-1444,38,66,599.2
43335,-900,30,70,576.0
43340,-1156,34,51,424.7
43345,-2304,48,91,798.5
43350,-4761,69,166,1395.7
43355,-5476,74,151,1240.8999999999999
43360,-5184,72,170,1429.8000000000002
43365,-7225,85,224,1929.4
43370,-9216,96,288,2391.2999999999997
43375,-7225,85,276,2216.6
43380,-7225,85,259,2153.1000000000004
43385,-10000,100,274,2242.2999999999997
43390,-12769,113,367,3160.699999999999
43395,-12100,110,403,3329.0
43400,-7744,88,337,2773.2
43405,-5776,76,248,2067.8999999999996
43410,-5929,77,238,2007.2000000000003
43415,-3600,60,182,1476.7
43420,-4225,65,150,1252.8
43425,-2209,47,93,810.5999999999999
43430,-1089,33,63,514.4
43435,-900,30,40,364.2
43440,-2704,52,97,885.1000000000001
43445,-900,30,58,524.7
43450,-1296,36,64,564.8000000000001
43455,-900,30,72,565.0
43460,-625,25,53,439.9000000000001
43465,-1156,34,76,682.7000000000002
43470,-900,30,55,500.09999999999997
43475,-576,24,45,384.2
43480,-2116,46,87,690.3
43485,-2116,46,92,808.7
43490,-2500,50,127,1017.8
43495,-3600,60,120,1009.3000000000001
43500,-3025,55,114,989.4999999999999
43505,-1369,37,72,619.4
43510,-784,28,41,366.6
43515,-1764,42,74,650.4000000000001
43520,-2209,47,101,868.2
43525,-1225,35,77,679.7
43530,-1521,39,73,598.0
43535,-2209,47,88,776.0
43540,-3844,62,133,1118.2
43545,-4900,70,161,1402.1
43550,-3600,60,137,1166.6
43555,-2916,54,127,1009.1000000000003
43560,-961,31,61,548.2
43565,-1369,37,72,637.8
43570,-2304,48,69,624.8
43575,-1681,41,85,691.8000000000002
43580,-2116,46,107,864.9000000000001
43585,-1600,40,78,678.9000000000001
43590,-1444,38,69,603.0000000000001
43595,-2116,46,74,667.7
43600,-1681,41,114,916.0000000000001
43605,-3364,58,127,1099.1000000000001
43610,-3364,58,155,1240.3
43615,-3481,59,132,1091.6999999999998
43620,-3025,55,146,1184.5
43625,-2601,51,131,1066.4
43630,-1849,43,94,825.6999999999999
43635,-1521,39,65,530.5
43640,-1369,37,64,559.7
43645,-676,26,37,333.1
43650,-400,20,39,348.9
43655,-576,24,43,346.69999999999993
43660,-1369,37,61,540.8
43665,-1024,32,55,496.80000000000007
43670,-961,31,58,481.0
43675,-1681,41,79,676.4
43680,-2025,45,104,854.5999999999999
43685,-2116,46,105,950.8000000000001
43690,-2500,50,125,986.7999999999998
43695,-2916,54,121,1034.4
43700,-2916,54,119,999.1999999999999
43705,-900,30,70,558.8
43710,-2601,51,93,803.1000000000001
43715,-1156,34,70,584.0
43720,-1369,37,66,549.8000000000001
43725,-784,28,50,442.80000000000007
43730,-841,29,55,435.1
43735,-1089,33,51,484.4
43740,-3025,55,89,786.4
43745,-3025,55,124,1094.4
43750,-2401,49,132,1083.5
43755,-3025,55,103,907.4999999999999
43760,-3481,59,118,936.8000000000002
43765,-1849,43,96,835.6
43770,-1681,41,83,727.8
43775,-1225,35,65,587.9000000000001
43780,-1024,32,56,480.09999999999997
43785,-1089,33,62,482.5
43790,-1600,40,66,586.5
43795,-1444,38,68,544.6
43800,-2209,47,80,716.1000000000001
43805,-1444,38,65,580.3
43810,-1024,32,67,541.5
43815,-1764,42,89,775.7
43820,-1156,34,76,690.9999999999999
43825,-1156,34,63,523.9
43830,-1156,34,53,448.29999999999995
43835,-169,13,20,158.89999999999998
43840,-961,31,54,474.4
43845,-3025,55,101,949.0
43850,-4356,66,169,1466.7000000000003
43855,-3364,58,145,1190.0
43860,-3721,61,144,1254.9
43865,-1936,44,136,1163.9
43870,-1849,43,85,752.5999999999999
43875,-1225,35,70,551.9
43880,-1225,35,57,492.0
43885,-1600,40,96,882.0999999999999
43890,-2025,45,91,782.8000000000002
43895,-1296,36,65,583.5
43900,-3600,60,125,1071.3
43905,-1764,42,98,833.8
43910,-1296,36,75,645.9000000000001
43915,-441,21,49,427.0
43920,-529,23,39,306.7
43925,-1089,33,50,419.9
43930,-2116,46,94,799.4
43935,-2704,52,93,837.5
43940,-1521,39,69,537.8
43945,-729,27,61,484.0
43950,-961,31,54,486.20000000000005
43955,-2025,45,74,622.6999999999999
43960,-1849,43,81,659.7000000000002
43965,-2500,50,97,879.5
43970,-2209,47,112,933.5
43975,-1296,36,69,587.3999999999999
43980,-1849,43,90,747.1
43985,-1681,41,89,771.3000000000001
43990,-1296,36,64,558.8
43995,-1369,37,72,607.8000000000001
44000,-1600,40,73,640.4
44005,-1764,42,99,814.7
44010,-1936,44,93,797.4000000000001
44015,-1225,35,83,707.7
44020,-1296,36,66,576.5
44025,-2500,50,116,966.1
44030,-1024,32,74,633.4
44035,-1024,32,57,498.4
44040,-1225,35,76,661.9999999999999
44045,-4096,64,142,1273.0
44050,-1369,37,71,635.7
44055,-625,25,50,445.4
44060,-400,20,33,262.3
44065,-100,10,19,165.10000000000002
44070,-484,22,38,320.5
44075,-1089,33,57,509.1
44080,-1369,37,75,660.9000000000001
44085,-1849,43,79,714.9
44090,-576,24,50,425.4
44095,-1089,33,60,495.2
44100,-625,25,44,394.7
44105,-1089,33,63,534.3
44110,-576,24,57,491.5
44115,-961,31,52,459.9
44120,-784,28,39,336.6000000000001
44125,-1444,38,66,549.6
44130,-2209,47,88,768.1999999999998
44135,-2025,45,89,832.1999999999999
44140,-2916,54,97,877.7
44145,-2601,51,92,753.8
44150,-2025,45,81,698.2
44155,-1225,35,73,611.7
44160,-1444,38,69,553.7
44165,-900,30,63,573.1999999999999
44170,-625,25,49,387.19999999999993
44175,-1156,34,50,447.1
44180,-961,31,42,382.2
44185,-1089,33,62,559.6999999999999
44190,-900,30,52,466.6
44195,-676,26,40,360.4000000000001
44200,-1296,36,70,599.0999999999999
44205,-1024,32,63,593.2
44210,-900,30,61,520.4
44215,-1681,41,62,552.6999999999999
44220,-961,31,62,469.09999999999997
44225,-1600,40,65,530.5999999999999
44230,-1444,38,84,744.0
44235,-400,20,37,306.09999999999997
44240,-441,21,39,308.5
44245,-900,30,54,459.0
44250,-529,23,46,415.29999999999995
44255,-2116,46,87,753.8
44260,-1764,42,99,862.5000000000001
44265,-361,19,56,465.9
44270,-441,21,32,301.0
44275,-625,25,32,263.59999999999997
44280,-1024,32,68,539.2
44285,-361,19,30,244.3
44290,-2025,45,70,629.1
44295,-4489,67,163,1400.7
44300,-2209,47,119,1049.4
44305,-2116,46,127,1033.1000000000001
44310,-1936,44,97,846.5
44315,-3481,59,124,1053.9
44320,-3481,59,157,1385.8000000000002
44325,-2116,46,111,916.5
44330,-1089,33,85,735.8
44335,-1521,39,70,588.4
44340,-576,24,38,329.2
44345,-841,29,57,502.0
44350,-784,28,47,374.9
44355,-676,26,37,321.29999999999995
44360,-1024,32,46,415.70000000000005
44365,-2116,46,101,852.1
44370,-3136,56,106,913.9
44375,-1296,36,64,568.5
44380,-1444,38,97,791.3999999999999
44385,-1521,39,84,752.5
44390,-841,29,47,410.0
44395,-1764,42,88,789.9000000000001
44400,-784,28,63,546.2
44405,-841,29,50,402.8
44410,-841,29,58,447.1
44415,-2209,47,91,771.5999999999999
44420,-961,31,63,532.9
44425,-1225,35,55,489.49999999999994
44430,-2500,50,90,747.1999999999999
44435,-2704,52,115,990.5
44440,-1369,37,109,910.0
44445,-2116,46,113,933.9
44450,-2116,46,101,844.0
44455,-1849,43,95,863.8
44460,-1296,36,57,498.1
44465,-3721,61,122,1058.9
44470,-2401,49,124,1090.3000000000002
44475,-2601,51,87,746.5999999999999
44480,-2916,54,118,1038.5
44485,-2500,50,81,725.3
44490,-1849,43,105,938.5999999999999
44495,-1296,36,98,768.5
44500,-1681,41,76,661.0
44505,-1369,37,80,666.8999999999999
44510,-3364,58,101,882.3999999999997
44515,-5476,74,184,1572.2
44520,-2401,49,140,1216.9
44525,-2025,45,94,879.7
44530,-2809,53,86,775.2
44535,-1225,35,86,729.1000000000001
44540,-784,28,51,416.19999999999993
44545,-729,27,50,419.70000000000005
44550,-1024,32,54,452.6
44555,-2209,47,96,826.4000000000001
44560,-625,25,51,432.80000000000007
44565,-1089,33,59,461.7000000000001
44570,-1089,33,62,519.0999999999999
44575,-625,25,58,514.0
44580,-1521,39,62,535.5
44585,-2304,48,87,777.7
44590,-1764,42,90,775.0999999999999
44595,-1225,35,64,554.6
44600,-784,28,53,456.1
44605,-676,26,44,348.2
44610,-2809,53,97,847.6
44615,-841,29,54,483.8
44620,-1296,36,69,564.3
44625,-324,18,40,291.5
44630,-784,28,46,403.0
44635,-2500,50,80,695.8999999999999
44640,-1024,32,59,522.2
44645,-2809,53,100,845.7
44650,-1600,40,86,688.6999999999999
44655,-961,31,66,507.2
44660,-2025,45,73,627.1000000000001
44665,-2704,52,106,899.4000000000001
44670,-3136,56,101,831.7
44675,-3969,63,148,1303.5
44680,-3969,63,160,1423.6
44685,-2500,50,142,1164.1
44690,-2116,46,103,871.2
44695,-3136,56,124,1113.5
44700,-4489,67,168,1438.1
44705,-4356,66,174,1428.8000000000002
44710,-2304,48,93,797.8000000000001
44715,-2304,48,126,1009.2000000000002
44720,-4225,65,132,1100.8
44725,-4624,68,137,1178.1000000000001
44730,-6084,78,222,1852.5000000000005
44735,-7921,89,225,1885.8
44740,-7225,85,288,2370.9000000000005
44745,-8464,92,248,2079.6000000000004
44750,-9216,96,299,2464.0999999999995
44755,-9025,95,286,2420.7000000000003
44760,-3025,55,176,1465.0
44765,-2209,47,79,636.6
44770,-1444,38,83,677.5
44775,-1156,34,73,594.3
44780,-1225,35,62,505.30000000000007
44785,-1089,33,69,608.0
44790,-225,15,25,206.49999999999997
44795,-900,30,41,354.49999999999994
44800,-400,20,29,239.0
44805,-784,28,44,392.80000000000007
44810,-1369,37,71,658.3
44815,-1764,42,70,633.0
44820,-1089,33,58,545.7
44825,-361,19,33,296.9
44830,-1296,36,63,526.7
44835,-729,27,42,362.7
44840,-1764,42,92,786.8000000000001
44845,-784,28,53,451.5
44850,-1156,34,62,520.2
44855,-2704,52,105,927.5999999999999
44860,-3481,59,127,1122.7999999999997
44865,-2401,49,113,1023.2999999999998
44870,-2025,45,82,704.8
44875,-1849,43,95,813.1000000000001
44880,-2304,48,102,856.8000000000002
44885,-1936,44,98,772.7
44890,-1936,44,100,860.8
44895,-576,24,51,471.6
44900,-900,30,43,353.0
44905,-441,21,39,307.20000000000005
44910,-784,28,35,328.59999999999997
44915,-2500,50,114,951.8
44920,-2500,50,115,1005.6000000000001
44925,-3025,55,118,1017.9999999999999
44930,-3844,62,140,1168.1999999999998
44935,-1936,44,117,1019.9000000000001
44940,-400,20,44,421.1
44945,-1681,41,81,696.2
44950,-1764,42,73,629.9000000000001
44955,-3721,61,127,1082.0
44960,-4096,64,164,1374.1
44965,-3249,57,139,1225.6000000000004
44970,-1156,34,64,572.3
44975,-1600,40,75,637.5
44980,-1369,37,70,644.9000000000001
44985,-1764,42,65,593.5999999999999
44990,-1681,41,115,1017.5000000000001
44995,-841,29,65,557.3
45000,-1444,38,72,597.5
45005,-625,25,49,441.8999999999999
45010,-2025,45,76,631.1999999999999
45015,-1764,42,102,790.9000000000001
45020,-1600,40,89,785.1
45025,-1024,32,56,455.1
45030,-729,27,37,321.59999999999997
45035,-1089,33,62,510.8
45040,-841,29,45,396.7
45045,-1681,41,69,602.7
45050,-1024,32,59,533.6
45055,-784,28,61,496.9
45060,-841,29,44,345.90000000000003
45065,-441,21,39,339.8
45070,-1156,34,67,613.7
45075,-841,29,64,573.1999999999999
45080,-2500,50,89,742.4
45085,-4489,67,179,1442.8
45090,-3364,58,139,1193.9
45095,-1296,36,96,780.6999999999999
45100,-1521,39,77,673.7
45105,-441,21,34,308.1
45110,-1024,32,48,409.0
45115,-1849,43,75,645.7
45120,-2304,48,104,897.5
45125,-2116,46,109,969.2000000000002
45130,-1849,43,92,786.0999999999999
45135,-576,24,52,431.6
45140,-900,30,45,390.0
45145,-1681,41,89,769.4
45150,-1225,35,58,495.9
45155,-529,23,34,290.5
45160,-529,23,36,309.90000000000003
45165,-324,18,35,309.0
45170,-2116,46,86,775.3
45175,-576,24,45,387.0
45180,-1521,39,85,704.7
45185,-1521,39,84,710.4
45190,-1296,36,64,542.9
45195,-2401,49,102,924.8
45200,-2809,53,120,1065.3999999999999
45205,-2809,53,114,975.8999999999999
45210,-2401,49,102,847.8999999999999
45215,-2601,51,106,913.2000000000003
45220,-2601,51,98,847.3000000000002
45225,-1936,44,84,744.1
45230,-3364,58,111,915.3
45235,-3364,58,139,1183.6000000000001
45240,-2916,54,113,951.6999999999998
45245,-2401,49,94,813.5999999999999
45250,-2809,53,106,891.2
45255,-2209,47,110,934.6000000000001
45260,-1369,37,71,637.0
45265,-2304,48,77,649.9000000000001
45270,-2304,48,106,948.1000000000001
45275,-1936,44,82,703.9
45280,-1089,33,50,452.1
45285,-576,24,35,289.3
45290,-1156,34,56,446.6
45295,-576,24,40,355.40000000000003
45300,-361,19,32,273.5
45305,-676,26,40,359.6
45310,-576,24,40,331.0
45315,-1936,44,75,682.2
45320,-1089,33,56,493.9
45325,-676,26,52,413.0000000000001
45330,-400,20,34,286.2
45335,-1089,33,50,411.2
45340,-2116,46,85,753.3000000000001
45345,-1849,43,78,630.5
45350,-729,27,49,425.90000000000003
45355,-784,28,65,495.9
45360,-961,31,60,524.1
45365,-2401,49,109,982.8000000000001
45370,-3364,58,145,1136.5
45375,-3136,56,128,1065.5
45380,-1521,39,109,916.7
45385,-1369,37,82,650.6999999999999
45390,-1024,32,56,487.19999999999993
45395,-676,26,51,441.59999999999997
45400,-1521,39,68,577.9
45405,-2304,48,73,642.9
45410,-2704,52,88,722.4000000000001
45415,-1296,36,59,494.1
45420,-1444,38,66,574.0
45425,-625,25,57,486.5999999999999
45430,-729,27,43,344.6
45435,-900,30,47,427.70000000000005
45440,-1024,32,57,459.4
45445,-484,22,40,334.6
45450,-1849,43,78,643.3000000000001
45455,-3364,58,128,1154.2
45460,-1296,36,61,520.4000000000001
45465,-2401,49,91,782.9
45470,-3600,60,133,1125.9999999999998
45475,-3364,58,146,1194.1
45480,-1764,42,103,844.8
45485,-1936,44,85,767.9999999999999
45490,-5776,76,172,1492.3
45495,-3136,56,163,1378.1000000000001
45500,-1024,32,85,667.0000000000001
45505,-2601,51,100,813.0
45510,-2704,52,113,953.0999999999998
45515,-3249,57,154,1279.0
45520,-2116,46,121,1083.8000000000002
45525,-3136,56,141,1121.3
45530,-4225,65,161,1363.5000000000002
45535,-2809,53,129,1075.6
45540,-1600,40,86,706.9
45545,-900,30,56,490.9
45550,-400,20,29,249.00000000000003
45555,-784,28,54,485.9
45560,-2500,50,99,825.8000000000001
45565,-1681,41,91,793.8
45570,-676,26,49,459.2
45575,-1089,33,72,574.5000000000001
45580,-1444,38,83,693.4
45585,-1369,37,88,711.6
45590,-961,31,54,450.3
45595,-1156,34,55,526.4000000000001
45600,-784,28,44,380.19999999999993
45605,-961,31,70,562.8999999999999
45610,-1156,34,63,569.6
45615,-841,29,48,418.0
45620,-1681,41,81,674.5
45625,-961,31,64,562.6
45630,-1369,37,61,546.4
45635,-1936,44,90,801.9999999999999
45640,-1521,39,93,769.5999999999999
45645,-225,15,22,184.50000000000003
45650,-1225,35,55,487.1
45655,-1156,34,70,558.5
45660,-324,18,27,227.3
45665,-576,24,34,266.8
45670,-841,29,42,357.30000000000007
45675,-961,31,53,460.0
45680,-1681,41,74,636.6
45685,-256,16,34,298.7
45690,-1024,32,56,493.40000000000003
45695,-2209,47,84,707.2
45700,-1849,43,108,946.9000000000001
45705,-961,31,58,453.8
45710,-1444,38,74,610.8999999999999
45715,-2116,46,81,677.1999999999999
45720,-3025,55,109,976.7
45725,-3600,60,109,940.7
45730,-1369,37,72,621.5999999999999
45735,-1089,33,66,575.5999999999999
45740,-484,22,43,373.09999999999997
45745,-729,27,45,368.30000000000007
45750,-625,25,48,448.6
45755,-841,29,51,404.4
45760,-961,31,49,445.5
45765,-3481,59,131,1091.8000000000002
45770,-2304,48,117,1012.3999999999999
